"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3TD33TP5ESR4TZ48C9E4TIRJRBNBAZ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","3HYA4D452Z88OXJDUYDNUAVU1DCF2C","A3HNEYFOIJWPH1","Submitted","Mon Jun 06 08:01:37 PDT 2022","Mon Jun 06 09:15:41 PDT 2022","Thu Jun 09 09:15:41 PDT 2022","","","","4444","100% (56/56)","100% (55/55)","100% (33/33)","169207178","Strategic Preferences of Farm Supply and Grain Elevator Businesses: Empirical Evidence from Germany","Against the background of profound structural changes of the agricultural sector during the last decades, the current paper examines an often neglected area in agricultural economics, namely the local farm supply and grain elevator (FSG) business. By using a discrete choice experiment, we examine strategic preferences of agricultural traders in Germany. For this purpose, we employ a Hierarchical Bayes Model and simulate shares of preferences for different strategic options. Since our study also reveals strategic subgroups, the paper at hand helps on the one hand to better understand the ongoing structural changes within this industry and on the other hand to forecast the manner of competition between the farmers’ market intermediaries in the future.","[{""country"":[""Germany""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"388FBO7J0YI7QQR8V5XTNZ9KBR3YNK","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3VHP9MDGRV9LMFBFRR2T6N4GD4PCFI","A3GK90X2QOFR53","Submitted","Mon Jun 06 08:01:50 PDT 2022","Mon Jun 06 08:13:10 PDT 2022","Thu Jun 09 08:13:10 PDT 2022","","","","680","100% (26/26)","100% (26/26)","100% (26/26)","167509689","Does Opening B-Share Markets to Domestic Investors Lead to More or Less Price Synchronicity?","In February 2001 China B-share markets were opened to Chinese domestic investors. Whilst some researchers consider this an act of market liberalization, we argue the contrary. Opening B-share markets may result in improved transactional efficiency, yet this is not equivalent to improved informational efficiency. We find that after market opening, B-share price movements become more synchronous and firm-specific return variations are reduced. Opening B-share markets to domestic investors does not improve information capitalization of B share prices, as reflected by increased price synchronicity and reduced idiosyncratic risk. The market opening policy is a reversal act of market liberalization.","[{""country"":[""China""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"337F8MIIN62O7NLH5S7OWY908XU40V","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","3VNXK88KKK78KEQ2FMX6MJ6UVDA9VM","A2YYQJ3JWA2KGD","Submitted","Mon Jun 06 08:01:35 PDT 2022","Mon Jun 06 08:02:26 PDT 2022","Thu Jun 09 08:02:26 PDT 2022","","","","51","100% (66/66)","100% (36/36)","100% (34/34)","38699569","What makes a compassionate relationship between caregiver and patient? Findings from the ‘anniversary’ Schwartz Rounds","During the autumn of 2015, 21 Schwartz Rounds were held in England and Wales with the same topic: what makes a compassionate relationship between caregiver and patient? Participants explored themes such as the nature of compassion; what makes compassion difficult, and how to be compassionate, and the discussion within these themes and others are summarised. Many examples of compassionate behaviour provided by participants in the Rounds bear out concepts of compassion found in the academic literature. It is clear that providing consistent compassionate care is challenging. Caregivers discussed what enables compassion and emphasised the importance of the nature of the relationship with their colleagues, as well as with their patients.","[{""country"":[""United Kingdom""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3TTPFEFXD09DXAVRMO7OZOSVQ526HK","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3RUIQRXJBJD0PBFHQFYQ4JZN49PLLC","A2FV0CMG9S8CU0","Submitted","Mon Jun 06 08:02:09 PDT 2022","Mon Jun 06 08:14:32 PDT 2022","Thu Jun 09 08:14:32 PDT 2022","","","","743","100% (26/26)","100% (26/26)","100% (24/24)","73543563","Valuation of credit default swaps via Bessel bridges","A credit default swap (CDS) is a financial contract in which the holder of the instrument will be compensated in the event of a loan default. When available, CDS's are used to monitor the credit risk of countries and companies. In this work we develop a closed form procedure to value a CDS in the case in which the so-called ""credit rate index"" is modelled as a Bessel bridge of arbitrary order. In particular, these processes seem to capture the nature of a defaultable asset in the sense that they remain strictly positive before default, and thus enrich the existing literature in this field.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3ECKRY5B2XLFHFQMUBMKWYM5VMEIZG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","34QN5IT0T7GSD86C7X331ULTHBF804","A3HNEYFOIJWPH1","Submitted","Mon Jun 06 08:01:41 PDT 2022","Mon Jun 06 09:17:56 PDT 2022","Thu Jun 09 09:17:56 PDT 2022","","","","4575","100% (56/56)","100% (55/55)","100% (33/33)","168378003","Where We Are Now -The Presence and Importance of International Students to Universities in the United States","This paper highlights the importance of international students to the United States by discussing their impact and necessity to U.S. universities. International student enrollment is a major industry of importance to the U.S. economy and despite arduous visa processes and diminished job prospects their enrollment numbers continue to grow. The Institute of International Education (2012) reports that a lack of funding to public universities has increased their reliance on the revenue provided by international students while private universities also seek to bolster their position in the face of increased international competition. The importance of international students in under-enrolled majors, their necessity as a vital revenue stream for universities and the challenges faced by both student and host university are also discussed. The author provides recommendations for improving the educational experience of international students through improved relationships with university constituents in order to maintain the attractiveness and competitiveness of the U.S. as a preferred place of study.","[{""country"":[""United States""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3VDI8GSXBMIM1SJ4VXM4Y2CLH0F8G9","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","3TVSS0C0E9P4JIZL327JZLQKWTGWTK","A18TCR555RWUZV","Submitted","Mon Jun 06 08:05:32 PDT 2022","Mon Jun 06 08:48:40 PDT 2022","Thu Jun 09 08:48:40 PDT 2022","","","","2588","0% (0/0)","0% (0/0)","0% (0/0)","55773328","Effects of Cooperative Writing with Embedded Multimedia: A Randomized Experiment.","This article reports an evaluation of Writing Wings with Multimedia (WWM). The program uses a writing process approach with a strong emphasis on cooperative learning, as well as embedded multimedia segments in which humorous skits model components of the writing process, cooperative learning, writing genres and metacognitive strategies. In a year-long evaluation, 63 teachers were randomly assigned to WWM or control conditions within 22 schools in 11 states, with a total of 922 third- and fourth graders. Students were given writing prompts in October and May. There were no significant differences on hierarchical linear modeling (HLM) analyses, but using analyses of covariance (ANCOVAs) at the student level there were significant differences on total writing scores (ES = +0.15, p < .01) and ratings of Style (ES = +0.17, p < .01) and Mechanics (ES = +0.12, p < .04), and no differences on Ideas and Organization (ES = +0.08, n.s.). The findings partially support the use of cooperative learning and embedded mul...","[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3YO4AH2FQK9VWS8F3PE1Z1A54PCQ0Z","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:39 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:39 PDT 2022","","","3OUYGIZWRFNDJ05TTE5ENGGJ6LG0PH","A2MCG5W6LHSRG9","Submitted","Mon Jun 06 08:02:30 PDT 2022","Mon Jun 06 08:59:54 PDT 2022","Thu Jun 09 08:59:54 PDT 2022","","","","3444","100% (23/23)","100% (23/23)","100% (14/14)","4696947","Frictional asymptomatic darkening of the extensor surfaces.","Frictional asymptomatic darkening of the extensor surfaces (FADES), also known as hyperkeratosis of the elbows and knees, is commonly seen by dermatologists but has never been well characterized. Patients present with uniform, asymptomatic, brown darkening over the extensor surfaces of the elbows and knees with minimal scaling. Both frictional stress and family history may play a role in the pathogenesis of this condition. The results of cutaneous biopsy specimens typically reveal hyperkeratosis, acanthosis, and mild papillomatosis with minimal inflammation. Keratolytic agents such as lactic acid and urea cream along with avoiding frictional stress can be effective in the management of this condition. We describe a series of cases of FADES and its etiology and management options.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3XT3KXP256NDT56BS6P9Z0TAQIH6ID","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3QY5DC2MXZ9H89SFDINT0TQMK4XUFB","AORHXBTOCXFUK","Submitted","Mon Jun 06 08:05:29 PDT 2022","Mon Jun 06 08:39:31 PDT 2022","Thu Jun 09 08:39:31 PDT 2022","","","","2042","100% (25/25)","100% (25/25)","100% (25/25)","110491416","After the Boom: A Health Check for IT Systems","To facilitate rapid, accurate, blind access to the larynx or esophagus such as for emergency intubation of a patient's trachea and suctioning of the hypopharynx or esophagus, a medical device (10) includes an anatomically contoured guide element (12) having a channel (22) therethrough. Guide element (12) is positioned about and atop the larynx such that the wall of the channel forms an upward continuation of the laryngeal wall. An orotracheal tube (18) advanced through the channel is guided exclusively into the larynx and trachea without substantial risk of accidental intubation of the esophagus or other areas of the hypopharynx. Tunnels (150, 160) may be provided through the guide element for blindly guiding or aiming other tubular-type members selectively into the esophagus or larynx. A tubular handle (14) or curved blade (454) is connected to the guide element (12) to blindly insert guide element (12) into the throat. Alternative embodiments (310, 350, 410, 450) of medical device (10) are also described.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3A520CCNXUP202GSM0GUUQX4U80EA2","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3YDTZAI2W55R1W4SRDHQYNOYKHQ14U","A9MYC5IGQ2DO4","Submitted","Mon Jun 06 08:02:43 PDT 2022","Mon Jun 06 08:47:20 PDT 2022","Thu Jun 09 08:47:20 PDT 2022","","","","2677","100% (51/51)","100% (34/34)","0% (0/0)","152448411","Feminist perspectives on equity and trusts","Introduction The Fiction of Equity Equity's Darling? The WAQF in trust Understanding Equity's secret understandings Weaving along the borders The revival of equitable doctrine in Scots law - a space for gender concerns? Property rights for home-sharers Governing from a distance Trusting in the prudent woman of business Equitable remedies Equitable principles of confidentiality and whistleblowing Our property in trust","[{""country"":[""United Kingdom""],""data_type"":[""Population/Business Census"",""Other Source of Data""],""data_use"":""Yes""}]"
"309D674SI6ASME16WNAVZDH7RE8BC1","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3A7Y0R2P2WDPUF861DP1ZYHI7TUJXU","A3GLUDQZGEJL5G","Submitted","Mon Jun 06 08:01:35 PDT 2022","Mon Jun 06 08:05:01 PDT 2022","Thu Jun 09 08:05:01 PDT 2022","","","","206","100% (2/2)","100% (1/1)","100% (1/1)","55110066","The Effects of Graduate-Student Unionization on Stipends","Beginning in the 1970s, graduate assistants have organized labor unions. Presently, 38 universities have a graduate-student union. However, the effect graduate-student unions have on wages, wage variance, health benefits, and organizational structure is unknown. This study uses data from the Chronicle of Higher Education and government data to estimate the economic effects of unionization. By using a multilevel model is used to control for intra-university correlation of wages, this study concludes graduate unions are effective at raising stipends, but ineffective at lowering fees, providing health-care coverage, and lowering intra-university wage variance.","[{""country"":[""Not Applicable""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3MDWE879VORQOGU3K304XNGZLT5B9K","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","3R3YRB5GRNSMCIB72211MSFVNOKAUE","A18TCR555RWUZV","Submitted","Mon Jun 06 08:04:02 PDT 2022","Mon Jun 06 08:17:45 PDT 2022","Thu Jun 09 08:17:45 PDT 2022","","","","823","0% (0/0)","0% (0/0)","0% (0/0)","4031279","Prosody, Performance, and Cognitive Skill: Evidence from Individual Differences","If a pause occurs in the middle of a sentence, is it attributable to prosodic structure, planning problems, or both? And if both prosodic representation and performance constraints conspire to cause a speaker to divide a sentence into two units, can the durational effects that result be parsed into those two different sources? In this chapter, we argue that prosody and performance are theoretically and empirically distinct, and that durational effects may arise from two distinct sources: from the implementation of a grammatical representation, and from performance limitations. A range of empirical evidence is presented to support this distinction. Studies investigating the effects of working memory, inhibitory control, and lexical difficulty indicate that individuals with less cognitive capacity are more likely to produce sentence-internal breaks, and these are not conditioned by characteristics of a prosodic representation. This finding suggests that performance units are not necessarily prosodic units, and that an adequate theory of sentence production must incorporate mechanisms for implementing prosodic structure as well as strategies for managing processing load during speech.","[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3ACRLU861U37JCLKSEGQP1HACQLBEU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3PZDLQMM01A1LLZ33WNMM4AR40KC2Y","A110KENBXU7SUJ","Submitted","Mon Jun 06 08:01:38 PDT 2022","Mon Jun 06 08:05:13 PDT 2022","Thu Jun 09 08:05:13 PDT 2022","","","","215","100% (39/39)","100% (39/39)","100% (32/32)","167414945","Whither the Click?: How Online Advertising Works","ABSTRACT Online advertising spending in the United States exceeds $20 billion annually. However, click rates on display advertisements average only 0.1 percent. Are low click rates evidence that display advertisements have no impact on consumer behavior? Or, does display advertising work in a manner similar to traditional “branding” advertising, with multiple exposures being required to effect a change in consumer behavior? This article shows that the click is not an accurate indicator of the effectiveness of online display advertisements. Even when click rates are minimal, display advertisements can generate meaningful increases in site visitation, trademark search, and both online and offline sales.","[{""country"":[""United States""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]"
