"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3K8CQCU3LLQ31LW8G4F522O40DMNWH","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","33PPO7FEC34F1YJJSV3PTQZQDWKID5","A1PAY3X73PQ16S","Submitted","Tue May 31 06:46:14 PDT 2022","Tue May 31 07:21:01 PDT 2022","Fri Jun 03 07:21:01 PDT 2022","","","","2087","100% (1/1)","100% (1/1)","0% (0/0)","20604786","DOLLARIZATION OF DEBT CONTRACTS: EVIDENCE FROM CHILEAN FIRMS","This paper uses a new data set to estimate the causes and consequences of foreign currency debt in rms' balance sheet. The vidence from this sample of Chilean firms indicates that dollar-denominated debt is more used by larger firms and those more exposed to foreign competition. We find evidence that dollar denominated debt combines with exchange rate movements to produce a negative balance-sheet effect that reduces firm's investment in periods of strong exchange rate depreciation. This negative balance-sheet effect is associated with long term debt and appears to be non-linear in the amount of real exchange rate depreciation.","[{""country"":[""Chile""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3LAZVA75OPGZ7QYD3ZQBTK8KMGX2OU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","39L1G8WVWYG6J0LORZC7OIWS5HL13Z","A4W9APAHFWVLO","Submitted","Tue May 31 06:46:44 PDT 2022","Tue May 31 07:10:37 PDT 2022","Fri Jun 03 07:10:37 PDT 2022","","","","1433","100% (3/3)","100% (1/1)","0% (0/0)","8334260","Lateralization of Motor Functions in Early Human Ontogeny","This study was aimed at testing the hypothesis about the development of lateralization of frontal motor control (FMC) as a source of preference of the right hand human in early ontogeny. The sample consisted of 108 children aged from 8 months (the initial stage of maturation of inhibitory control in reaching) to 11 months (the definitive stage). The main results showed the following: (1) at the population level, the preference of the right hand in the performance of tests that require a definite level of development of FMC appears only at the age of 11 months, i.e., synchronously with development of frontal inhibitory control of reaching; (2) the preference of the right hand is substantially stronger in 11-month-old children with a higher level of development of inhibitory motor control as compared to other children of the same age; (3) the preference of the right hand is most evident for those movements that require inhibitory control (i.e., controlled reaching). On the whole, the data obtained show that the appearance of a preference for the right hand in the second half-year of the life of an infant is caused by the development of cortical inhibitory control over motor acts (FMC), associated with the maturation of the frontal neocortex.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3ZXNP4Z3AYAYN6SMWJREXULY2RE7LY","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","39RP059MEPI8IKBQZEABQTI7RKUBM9","ABMPX2Y2IRBMG","Submitted","Tue May 31 06:50:04 PDT 2022","Tue May 31 06:54:45 PDT 2022","Fri Jun 03 06:54:45 PDT 2022","","","","281","100% (1/1)","0% (0/0)","0% (0/0)","62812273","Varying Coefficient Panel Data Model in the Presence of Endogenous Selectivity and Fixed Effects","This paper considers a flexible panel data sample selection model in which (i) the outcome equation is permitted to take a semiparametric, varying coefficient form to capture potential parameter heterogeneity in the relationship of interest, (ii) both the outcome and (parametric) selection equations contain unobserved fixed effects and (iii) selection is generalized to a polychotomous case. We propose a two-stage estimator. Given consistent parameter estimates from the selection equation obtained in the first stage, we estimate the semiparametric outcome equation using data for the observed individuals whose likelihood of being selected into the sample stays approximately the same over time. The selection bias term is then ""asymptotically"" removed from the equation along with fixed effects using kernel-based weights. The proposed estimator is consistent and asymptotically normal. We first investigate the finite sample properties of the estimator in a small Monte Carlo study and then apply it to study production technologies of U.S. retail credit unions from 2002 to 2006.","[{""country"":[""United States""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"31GN6YMHMWH0HYODO0WR1WYANCUSWY","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3M1CVSFP68UUKP4QLTHWCRI6J34QAE","A1IHI23KH87K5W","Submitted","Tue May 31 06:45:49 PDT 2022","Tue May 31 06:54:00 PDT 2022","Fri Jun 03 06:54:00 PDT 2022","","","","491","100% (32/32)","100% (27/27)","0% (0/0)","21740546","Application of the ARC Model with Adopted Children: Supporting Resiliency and Family Well Being","This project describes application of an evidenced-based, trauma-informed treatment framework, Attachment, Regulation and Competency (ARC), with adopted children impacted by complex trauma and their caregivers. Results demonstrate that ARC treatment was associated with significant decreases in child symptoms and caregiver stress from pre- to post-treatment, which were maintained over a 12-month follow up period. Preliminary findings contribute to an emerging empirical basis for the ARC model and are supportive of its clinical utility as a practice with adopted children. Next steps include; a) expanding study findings by conducting controlled efficacy research, b) examining the transaction between child and caregiver factors as agents of change, and c) conducting longitudinal research of children and families receiving ARC to more deeply examine impact on resiliency.","[{""country"":[""Not Applicable""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3QQUBC640L3IQL1YQ9BR4L2B9FSXNK","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3FDJT1UU7CXB3GUEDS6I8UQBSJFK5E","A7TI4X4LRGQA0","Submitted","Tue May 31 06:56:25 PDT 2022","Tue May 31 06:58:55 PDT 2022","Fri Jun 03 06:58:55 PDT 2022","","","","150","100% (1/1)","0% (0/0)","0% (0/0)","154379635","The Walk‐down to Beatable Analyst Forecasts: The Role of Equity Issuance and Insider Trading Incentives*","Security regulators and the business press have alleged that firms play an 'earnings-guidance game' where analysts make optimistic forecasts at the start of the year and then 'walk down' their estimates to a level the firm can beat by the end of the year. In a comprehensive sample of I/B/E/S individual analysts' forecasts of annual earnings from 1983-1998, we find strong support for the claim in the post-1992 period. We examine whether the 'walk down' to beatable targets is associated with managers' incentives to sell stock after earnings announcements on the firm's behalf (via new equity issuance) or from their personal accounts (insider trades). Consistent with these hypotheses, we find that the 'walk down' to beatable targets is most pronounced in firms that are either net issuers of equity or in firms where managers are net sellers of stock after an earnings announcement. These findings provide new insights on how capital market incentives affect communications between managers and analysts.","[{""country"":[""Not Applicable""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"3HA5ODM5LHHN29O8YQRVFUFWG3SSVO","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","36TFCYNS4CZT39DGDDMGNL13T1HXHT","A3HNEYFOIJWPH1","Submitted","Tue May 31 06:46:22 PDT 2022","Tue May 31 07:35:16 PDT 2022","Fri Jun 03 07:35:16 PDT 2022","","","","2934","100% (23/23)","100% (22/22)","0% (0/0)","29440311","A framework for the development of new crops industries in South Africa","The grain industry (mainly maize and wheat) is the largest crop industry in South Africa under rain-fed conditions. Significant changes have taken place since deregulation in agriculture and the termination of subsidies from mid 1990s. The total area under grain has decreased by about 10% to 15% (C. Du Plessis, pers. commun. 2001) due to lower prices (based on import parity and free market forces) and the higher risk of production because of the absence of state subsidies. Consequently, grain planting has decreased significantly on low potential land as well as on high potential land in remote areas.","[{""country"":[""South Africa""],""data_type"":[""Geospatial Data"",""Private Sector Data"",""Other Source of Data""],""data_use"":""Yes""}]"
"3NOEP8XAVBRIT6DB6OOJ8A769UTXPG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","36ZN444YTZN65VA8I4H54KBPHAROI8","A2FV0CMG9S8CU0","Submitted","Tue May 31 06:45:04 PDT 2022","Tue May 31 06:58:32 PDT 2022","Fri Jun 03 06:58:32 PDT 2022","","","","808","100% (2/2)","100% (2/2)","0% (0/0)","55983962","Determinants of Integration Approach in the Agrarian Sphere Development in Contexts of Transformation","The article discusses theoretical aspects of integration approach to the study of the development of the agrarian sphere of economy. The article presents authors who have made significant scientific contributions to the theory of integration; identifies structural elements of the national agro-industrial complex; determines the value of scientific and technological progress in the development and integration of productive forces; identifies factors affecting the development of the agrarian sphere as a complex integrated system. The article notes that integration as a system possesses characteristics of self-organization, hierarchy, striving for equilibrium, and has the presence of a common goal. The article particularly characterizes the socio-economic factors of integration, influencing the agricultural sphere development and management. Particular emphasis is placed on the problem of integration of Russian agricultural industries in the WTO.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3I7SHAD36TLITOA7WVSTX70N2W47M0","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3ZV9H2YQQLWZK11RON1SH8MM1UV3W1","A110KENBXU7SUJ","Submitted","Tue May 31 06:49:59 PDT 2022","Tue May 31 07:05:36 PDT 2022","Fri Jun 03 07:05:36 PDT 2022","","","","937","100% (7/7)","100% (7/7)","0% (0/0)","59034580","School Culture and School Effectiveness: The Mediating Effect of Teachers’ Job Satisfaction","This study has investigated the relationship among school culture, teachers’ job satisfaction, and school effectiveness. It also explored the mediating effect of teachers’ job satisfaction on school culture and school effectiveness. Participants of the study include1, 297 teachers from 6 lower secondary and upper secondary schools in Beijing, China. Quantitative methods were used for data generation, consisting of 3 questionnaire-based surveys to measure, separately, school culture, school effectiveness, and job satisfaction from the teachers’ perspective. The results indicated positively significant relationships among school culture, teachers’ job satisfaction, and school effectiveness and that teachers’ job satisfaction partially mediated the impact of school culture on school effectiveness. In light of these results, limitations and directions for future research are provided, as well as implications for education. https://doi.org/10.26803/ijlter.17.5.2","[{""country"":[""China""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3SBX2M1TLKCCVGQGMQ13B40ILVAQ4L","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","32Z9ZLUT1T9690ZOCMZK48AAHXCOHF","A8KHWKKGAGOH0","Submitted","Tue May 31 06:45:04 PDT 2022","Tue May 31 06:47:45 PDT 2022","Fri Jun 03 06:47:45 PDT 2022","","","","161","100% (9/9)","100% (9/9)","0% (0/0)","153846718","The Bali Road Map: A First Step on the Difficult Journey to a Post-Kyoto Protocol Agreement","The Conference of Parties to the United Nations Framework Convention on Climate Change (UNFCCC) and the Parties to the Kyoto Protocol met in Bali in December 2007.1 After some high-stakes poker about emission reduction frameworks and the role of emerging economies, participants settled on a road map for negotiating a new climate agreement by the end of 2009. The Bali meeting also managed to achieve progress on a number of important issues relating to the Adaptation Fund, avoidance of deforestation through REDD, technology transfer, and CDM. Conference side events show-cased emerging business opportunities in global carbon markets and provided a forum for countries to share experiences with national policies that have been put in place to meet Kyoto Protocol targets. Bali no doubt advanced international climate negotiations one step further, but it also highlighted the great challenges facing negotiators in the coming 20 months.2 This article takes stock of the current status of climate negotiations and di...","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3QQUBC640L3IQL1YQ9BR4L2B9FSNXA","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3MHW492WW82NRY9W4V1BR5CEUC8VMX","A4W9APAHFWVLO","Submitted","Tue May 31 06:46:20 PDT 2022","Tue May 31 07:05:16 PDT 2022","Fri Jun 03 07:05:16 PDT 2022","","","","1136","100% (3/3)","100% (1/1)","0% (0/0)","168590556","Developing Entrepreneurship Programs to Assist New Destination Latino Immigrants","Presentation made at Latinos in the Heartland (12th : 2014 : St. Louis, Mo.) and published in the annual conference proceeding","[{""country"":[""United States""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
