"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"374UMBUHOCESI0VNW91GZ7NTXFQTCF","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","3KB8R4ZV1MW8QAF4OBCGDOYAVYHBG0","A3G5IPGLH1IIZN","Submitted","Tue May 31 06:46:48 PDT 2022","Tue May 31 08:19:43 PDT 2022","Fri Jun 03 08:19:43 PDT 2022","","","","5575","100% (4/4)","0% (0/0)","0% (0/0)","166642191","TOURISM GENTRIFICATION IN THE CITY OF ZAGREB: TIME FOR A DEBATE?","With its strong opening to the tourist market and subsequent to becoming one of the 28 capital cities in the European Union, Zagreb has become a fast growing tourist destination according to the usual key standards applied to tourist growth. With its rich heritage and attractive events, Zagreb has become a very interesting destination for tourists whose consumption habits may present the local real property owners and investors with an opportunity to invest in tourist accommodation or other tourist facilities in the city. This process will also bring inevitable societal changes to the inner city, the areas in Zagreb from which local residents depart and their homes are transformed into tourist accommodation facilities. This process is known as tourist gentrification and its consequences cannot be reversed. The objective of this paper is to analyze the present status of tourist development in the city of Zagreb as well as to try and anticipate the impact of tourism on the spatial and social transformation of the inner city of Zagreb.","[{""country"":[""Croatia""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"3YO4AH2FQK9VWS8F3PE1Z1A54JV0QG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","3R5F3LQFVA9S0LZII85R4FEFDNTZOG","A2YYQJ3JWA2KGD","Submitted","Tue May 31 06:45:50 PDT 2022","Tue May 31 07:07:33 PDT 2022","Fri Jun 03 07:07:33 PDT 2022","","","","1303","100% (32/32)","100% (2/2)","0% (0/0)","150560723","Modelling media ownership limits: the impact of current policy proposals on the UK media market","Since the Leveson Inquiry, academic and civil society experts have proposed a range of new limits on media ownership, both ceiling limits and threshold triggers of targeted behavioural intervention. The impact of these limits in the current situation would be relatively minor, even if the ceiling limits were set at the lower bounds of 15% or 20%, and need not necessarily result in enforced divestment or equate to a cap on growth. The BBC should be included in the measurement and monitoring of media plurality, but not in prescribed remedies. Plurality policy should address both individual markets for news and information (newspapers, radio, television and internet) as well as the total media market that extends beyond news providers.","[{""country"":[""United Kingdom""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"3FULMHZ7P1MLA1SOUXUMUVGDBUEM4V","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:33 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:33 PDT 2022","","","3T3IWE1XGECZZL3ZRT8D7W8Y7SPTQ2","AORHXBTOCXFUK","Submitted","Tue May 31 06:47:48 PDT 2022","Tue May 31 08:04:37 PDT 2022","Fri Jun 03 08:04:37 PDT 2022","","","","4609","0% (0/0)","0% (0/0)","0% (0/0)","11997913","Outsourcing Memory in Response to an Aging Population","With baby boomers entering old age and longevity increasing, policymakers have focused on the physical, social, and health needs of older persons. We urge policymakers to consider cognitive aging as well, particularly normal, age-related memory decline. Psychological scientists attribute memory decline mainly to cognitive overload stemming from age-related reductions in sensory capacities, speed of cognitive processing, and the ability to filter out irrelevant information. Even in the absence of decline, however, memory is imperfect and forgetting can be especially consequential for older adults. For example, forgetting to take prescription medicines is an age-related problem largely because older adults tend to ingest many more prescription drugs. We propose that policymakers focus on increasing environmental support for memory that can reduce the burden on cognitive resources and thus improve recall. In providing environmental support, policymakers need to pay careful attention to potential age-related ...","[{""country"":[""Not Applicable""],""data_type"":[""Population/Business Census""],""data_use"":""Yes""}]"
"3SX4X51T97YOCTTHGEJQZ2RIY4PAO9","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:05 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:05 PDT 2022","","","3ZAK8W07IC3QB5DPA048XM3ID2Z0U3","A320QA9HJFUOZO","Submitted","Tue May 31 06:46:33 PDT 2022","Tue May 31 08:40:35 PDT 2022","Fri Jun 03 08:40:35 PDT 2022","","","","6842","100% (1/1)","100% (1/1)","0% (0/0)","111693225","French Studies in and for the Twenty-first Century: Area Studies, Postcolonial Studies and War and Culture Studies","© 2011 Liverpool University Press. French Studies in and for the 21st Century draws together a range of key scholars to examine the current state of French Studies in the UK, taking account of the variety of factors which have made the discipline what it is. The book looks ahead to the place of French Studies in a world that is increasingly interdisciplinary, and where student demands, new technologies and transnational education are changing the ways in which we learn, teach, research and assess. Required reading for all UK French Studies scholars, the book will also be an essential text for the French Studies community worldwide as it grapples with current demands and plans for the future.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3VCK0Q0PPC3ATVVNNXMKV7F0Z880NT","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","3PJUZCGDJE5A92UP7TMWU5MMJF1897","A1NIO3JNX5QTN8","Submitted","Tue May 31 06:46:48 PDT 2022","Tue May 31 08:01:20 PDT 2022","Fri Jun 03 08:01:20 PDT 2022","","","","4472","100% (30/30)","100% (29/29)","0% (0/0)","16238404","Dynamics of oxidation stress markers during long-term antiorthostatic hypokinesia: A retrospective study","Nine volunteers aged 27 to 42 participated in an experiment with 370-day antiorthostatic hypokinesia at–5°C, and their blood serum samples were tested for the concentrations of lipid peroxidation (LPO) derivatives, including diene conjugates (DCs), malonic dialdehyde (MDA), and Schiff bases (SBs), and indices of the antioxidant defense system, including the tocopherol (TP) concentration and total antioxidant activity (AOA). The subjects were divided into two groups, which differed in physical training regimen and prophylaxis measures. Initial LPO steps were inhibited in both of the groups by 54–73% from day 50, while the level of SBs, which are final LPO products, decreased by 50–61% by day 230 and remained much the same up to the end of the experiment. The MDA and SB concentrations decreased by a factor of 1.6–2.3 during recovery. Total AOA decreased as an aftereffect during recovery to a level far lower than physiologically normal. Based on the significant inhibition of free-radical LPO throughout the experiment, long-term adaptation to simulated hypogravity was accompanied by a pronounced decrease in biological oxidation and caused severe stress. Substantial long-term readaptation stress developed during recovery after 370-day antiorthostatic hypokinesia, as was evident from the facts that the LPO activity was almost halved, TP concentration significantly increased, and the functional reserves of water-soluble antioxidants were exhausted. Lack of LPO activation was assumed to reflect adequate compensation in the subjects.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3ZFRE2BDRG3C7AFHTXMLZ89KJT0XZ1","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","39GXDJN2O138697SAURSMNBJA7JV89","APGX2WZ59OWDN","Submitted","Tue May 31 06:45:57 PDT 2022","Tue May 31 07:37:17 PDT 2022","Fri Jun 03 07:37:17 PDT 2022","","","","3080","100% (4/4)","100% (1/1)","0% (0/0)","169294665","ASSESSMENT OF RISK OF BANKRUPTCY OF THE COMPANIES PARTICIPATING IN THE INTERNATIONAL STRATEGIC ALLIANCE","The globalization of world economic processes leads to increased competition, increased risks, with the same causes in different countries, which ultimately can lead business to bankruptcy. The purpose of the study is to develop a rapid assessment tools risks bankrupting companies in international strategic alliances. The methodological basis of the research served as the scientific works of foreign and Russian scientists, expert, mathematical-statistical and analytical methods, systematic approach to address the problem of diagnostics of the probability of bankruptcy. Results: The authors have substantiated and tested by the economic model for the assessment of risk of bankruptcy of the companies participating in international strategic alliances.","[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3VMV5CHJ0F45ZCBSYVXZPY88V7ITGP","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:07 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:07 PDT 2022","","","3Z4AIRP3CE2IZYS2BOJVVYLWCCM1XZ","A183WYXN12P2TJ","Submitted","Tue May 31 06:47:24 PDT 2022","Tue May 31 07:22:09 PDT 2022","Fri Jun 03 07:22:09 PDT 2022","","","","2085","100% (10/10)","100% (8/8)","0% (0/0)","140961937","A Definitional Review of Economics through the Application of the Leading Theories and Methodology of the Austrian School","The author shows that often quoted definitions used in the study of introductory courses in economics for the most part are lacking critical elements that would otherwise provide a more complete understanding of the nature of economic pursuits. The author uses the leading theories and methodology of the Austrian School of Economics to review and critique the definitional construct of the term ""Economics"" as it is commonly used in the literature. The author discusses important concepts central to the nature and understanding of economics as understood by the Austrians, such as: the importance of time preference, economics as a learning system, the importance of entrepreneurialism, value determination, scarcity, the fallacy of the concept of equilibrium, human action and Praxeology, the misapplication of the scientific method and scientism to economics as a social study along with a discussion concerning the relative application of econometrics to the field of study. In doing so he touches upon the classical foundations of Austrian School, being: Methodological Individualism and Methodological Subjectivism. The author finishes his review with a look at the Theory of Subjective Value, the Theory of Diminishing Marginal Utility, The Austrian Theory of Price and lastly with a review of the Austrian Theory of the Business Trade Cycle. Through this work the author introduces the reader to the most critical thinkers behind the Austrian School of Economics: Carl Menger, Eugen Bohn-Bawerk, Ludweg von Mises and his student F. A. von Hayek (Nobel 1974). Other notable scholars being referenced include Murray Rothbard and Israel Kizner. This is an essential reading for anyone wishing to understand the basic tenants of this branch of economics.","[{""country"":[""Austria""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3K3IX1W4TDG6XT5IVEW5O2W889LAPQ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","3TU5ZICBRLQG11BBOVXIG0CBTF4Q8A","A183WYXN12P2TJ","Submitted","Tue May 31 06:45:45 PDT 2022","Tue May 31 07:13:02 PDT 2022","Fri Jun 03 07:13:02 PDT 2022","","","","1637","100% (10/10)","100% (8/8)","0% (0/0)","19157234","Political mythologization in a digital environment as a communicative strategy of candidate image formation during election period","This article deals with the study of myths in political communication and level's specification of mythological impact on political image construction. The authors propose to distinguish “internal mythologization” when a politician with a team are considered to be a source of mythmaking, and “external mythologization”initiated by non-affiliated representatives of different socialgroups. It is concerned with “internal mythologization” as a communicative strategy for constructing a politician's image during election period and analyses the representation features of four main political myths(social ideal, enemy, identity community and hero-saviour) in communication of one of the new leaders of Russia's political agenda and the Communist Party's candidate for the 2018 presidential election Pavel Grudinin. Much attention is given to the identification of verbal and visual means, through which these political myths are explicated in election videos, as well as the definition of emotional-evaluative connotations that can influence the construction of political image.","[{""country"":[""Romania""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"30Z7M1Q8V59LR1619XUU2G1IJZLA86","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:33 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:33 PDT 2022","","","3QFUFYSY964IRBY0YCWBNPSSKR2F41","A9HQ3E0F2AGVO","Submitted","Tue May 31 06:54:16 PDT 2022","Tue May 31 07:05:54 PDT 2022","Fri Jun 03 07:05:54 PDT 2022","","","","698","0% (0/0)","0% (0/0)","0% (0/0)","34838496","Regulation of Fas receptor/Fas-asssociated protein with death domain apoptotic complex and associated signalling systems by cannabinoid receptors in the mouse brain","BACKGROUND AND PURPOSE ::: Natural and synthetic cannabinoids (CBs) induce deleterious or beneficial actions on neuronal survival. The Fas-associated protein with death domain (FADD) promotes apoptosis, and its phosphorylated form (p-FADD) mediates non-apoptotic actions. The regulation of Fas/FADD, mitochondrial apoptotic proteins and other pathways by CB receptors was investigated in the mouse brain. ::: ::: ::: EXPERIMENTAL APPROACH ::: Wild-type, CB(1) and CB(2) receptor knock-out (KO) mice were used to assess differences in receptor genotypes. CD1 mice were used to evaluate the effects of CB drugs on canonical apoptotic pathways and associated signalling systems. Target proteins were quantified by Western blot analysis. ::: ::: ::: KEY RESULTS ::: In brain regions of CB(1) receptor KO mice, Fas/FADD was reduced, but p-Ser191 FADD and the p-FADD/FADD ratio were increased. In CB(2) receptor KO mice, Fas/FADD was increased, but the p-FADD/FADD ratio was not modified. In mutant mice, cleavage of poly(ADP-ribose)-polymerase (PARP) did not indicate alterations in brain cell death. In CD1 mice, acute WIN55212-2 (CB(1) receptor agonist), but not JWH133 (CB(2) receptor agonist), inversely modulated brain FADD and p-FADD. Chronic WIN55212-2 induced FADD down-regulation and p-FADD up-regulation. Acute and chronic WIN55212-2 did not alter mitochondrial proteins or PARP cleavage. Acute, but not chronic, WIN55212-2 stimulated activation of anti-apoptotic (ERK, Akt) and pro-apoptotic (JNK, p38 kinase) pathways. ::: ::: ::: CONCLUSIONS AND IMPLICATIONS ::: CB(1) receptors appear to exert a modest tonic activation of Fas/FADD complexes in brain. However, chronic CB(1) receptor stimulation decreased pro-apoptotic FADD and increased non-apoptotic p-FADD. The multifunctional protein FADD could participate in the mechanisms of neuroprotection induced by CBs.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3H781YYV7077FYF1S07BPVNWIR3TE8","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","3RXCAC0YIZEPOCHXLZS6MM89NS0G8A","A110KENBXU7SUJ","Submitted","Tue May 31 06:57:13 PDT 2022","Tue May 31 08:59:46 PDT 2022","Fri Jun 03 08:59:46 PDT 2022","","","","7353","100% (7/7)","100% (7/7)","0% (0/0)","144324211","The Verification of Mediating Effects of Childcare Teachers’ Job Satisfaction on the Relationship between Their Intention to Change Jobs and the Directors’ Emotional Leadership","Abstract The objective of this study was to investigate whether childcare teachers’ job satisfaction plays a mediating role between their intention to change jobs and directors’ emotional leadership. The participants of this study were 282 childcare teachers in Seoul. The instruments for this study were Director’s Emotional Leadership Scale (2 factors with 18 items), Childcare Teacher’s Job Satisfaction Scale (K-CTJSS, 6 factors with 40 items), and Childcare Teacher’s Intention to Change Jobs Scale (1 factor with 7 items). These instruments were verified by Cronbach’s a as a reliability and factor analysis as a validity. The data were analysed by Pearson’s productive correlation, stepwise multiple regression and path analysis by the SPSS ver. 20.0 and AMOS ver. 20.0. The results were as follows: First, there were significant negative correlations between directors’ emotional leadership and childcare teachers’ intention to change jobs, and between childcare teachers’ job satisfaction and their intention to change jobs, whereas there were significant positive correlations between directors’ emotional leadership and childcare teachers’ job satisfaction. Second, the directors’ emotional leadership was explained by 22% and the childcare teachers’ job satisfaction was explained by 9% of their intention to change jobs. Last, the childcare teachers’ job satisfaction mediated between the directors’ emotional leadership and childcare teachers’ intention to change jobs.","[{""country"":[""Korea, Rep.""],""data_type"":[""Survey Data"",""Administrative Data"",""Other Source of Data""],""data_use"":""Yes""}]"
"31ODACBEO14VX1SRCRXL97GOZBDQSS","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:08 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:08 PDT 2022","","","3Z9WI9EOZ7DNJ9E9EU7RXRT1XS5KHU","A1IHI23KH87K5W","Submitted","Tue May 31 06:54:35 PDT 2022","Tue May 31 07:09:10 PDT 2022","Fri Jun 03 07:09:10 PDT 2022","","","","875","100% (32/32)","100% (27/27)","0% (0/0)","13967341","Website classification on information and entertainment profiles","Purpose - Web sites are the first point of interaction in the virtual environment and information and entertainment aspects are the most important tenets of web sites. Thus, it becomes important to know how much information and entertainment is required, is adequate and appropriate for a web site. The purpose of this paper is to classify 43 web sites into information and entertainment profiles. Design/methodology/approach - The sites were selected from two Indian rating web sites and engineering students. From the pool of the selected web sites, the present study classified 43 web sites on information and entertainment profiles. The web site profile comprised informativeness, organisation of information elements, entertainment properties and organisation of entertainment elements. The classification was done by three independent judges. Findings - The results revealed that out of 43 web sites, eight were high on both information and entertainment profiles, 15 were high on information and low on entertainment profiles, six were low on information and high on entertainment profiles and 14 were low on both information and entertainment profiles. Practical implications - Marketers may take cues from the classified web sites and design their web sites to ensure that the web site content meets their goals and satisfies the users while filtering out the content which is irrelevant to their business and incorporate what is essential. Originality/value - This study provides guidelines regarding the information and/or entertainment aspects which should be stronger in information and/or entertainment-oriented web sites to attract users. The present study targets the marketers who should prioritise web site features depending upon the needs of their target group.","[{""country"":[""India""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"30UZJB2PPO12KYOE2K8H3ODLBZS351","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","34BBWHLWHI0EA4JA9Q8FLEOBKCRIWF","ABMPX2Y2IRBMG","Submitted","Tue May 31 06:47:33 PDT 2022","Tue May 31 06:51:00 PDT 2022","Fri Jun 03 06:51:00 PDT 2022","","","","207","100% (1/1)","0% (0/0)","0% (0/0)","80774446","Can locally available foods provide a healthy diet at affordable costs? Case of Armenia","Nutrition-related health problems, such as obesity, stunting, anemia, and high blood pressure are common in Armenia. A large portion of the population lives below the national poverty line, and consumes less than the necessary energy intake per day. Linear programming is used in this study of diet optimization to create a healthy diet model for children and adults of different ages at the minimum cost. The model is based on culturally appropriate food products. The study finds that, while average Armenians can afford a healthy diet, their current dietary choices do not meet the requirements of Dietary Reference Intakes (DRIs). Moreover, people earning minimum salary need to spend more than half of their monthly income on food to afford a healthy diet. Based on the study’s findings, several policy recommendations are made.","[{""country"":[""Armenia""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3D1UCPY6HNYL7G7G0IFKF8NCDPT383","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","35L9RVQFCW71M5JL88BT3E2ZZJ1HUM","A3F90N8YVKJ4I7","Submitted","Tue May 31 06:48:35 PDT 2022","Tue May 31 07:20:39 PDT 2022","Fri Jun 03 07:20:39 PDT 2022","","","","1924","100% (3/3)","100% (2/2)","0% (0/0)","150679162","Analysis of ball carrier head motion during a rugby union tackle without direct head contact: A case study","Rugby union players can be involved in many tackles per game. However, little is known of the regular head loading environment associated with tackling in rugby union. In particular, the magnitude and influencing factors for head kinematics during the tackle are poorly understood. Accordingly, the goal of this study was to measure head motion of a visually unaware ball carrier during a real game tackle to the upper trunk with no direct head contact, and compare the kinematics with previously reported concussive events. Model-Based Image-Matching was utilised to measure ball carrier head linear and angular velocities. Ball carrier componential maximum change in head angular velocities of 38.1, 20.6 and 13.5 rad/s were measured for the head local X (coronal plane), Y (sagittal plane) and Z (transverse plane) axes respectively. The combination of a high legal tackle height configuration and visually unaware ball carrier can lead to kinematics similar to average values previously reported for concussive direct head impacts.","[{""country"":[""Not Applicable""],""data_type"":[""Sensor Data""],""data_use"":""Yes""}]"
"3JMNNNO3C8T7CZ7FULHLAEL6PIVW2Z","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:06 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:06 PDT 2022","","","33OOO72IVPAV5KTGMB7INRJH3DOTCX","A177EXELDLWTWV","Submitted","Tue May 31 06:47:22 PDT 2022","Tue May 31 07:30:36 PDT 2022","Fri Jun 03 07:30:36 PDT 2022","","","","2594","0% (0/0)","0% (0/0)","0% (0/0)","110913248","Technological Fortress'? Innovation and Technology for the Management of EU's External Borders: Reflections on FRONTEX and EUROSUR","Nowadays the social physiognomy of the border has radically changed for a wide range of reasons. First, we name the context where the border performs its function. Looking at the European region, the internal market project and its freedom of movement rationale have deprived member states’ (hereinafter: MS) borders of most of their meanings. Lately, the Schengen process has removed controls at internal frontiers and required the strengthening of external borders for the benefit of European citizens. 2 The ambitious project of the Area of Freedom, Security and Justice (hereinafter: AFSJ), ‘without internal frontiers, in which the free movement of persons is ensured in conjunction with appropriate measures with respect to external border control, asylum, immigration, and the prevention and combating of crime’ 3 has consolidated these milestones into something aimed at being a more coherent and comprehensive project. 4","[{""country"":[""Africa""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3511RHPAE2385PC15XPK2BCY338RLH","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:33 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:33 PDT 2022","","","37WLF8U1WXF7MKUSIBGN004BOEN6KD","A4W9APAHFWVLO","Submitted","Tue May 31 06:47:06 PDT 2022","Tue May 31 07:21:40 PDT 2022","Fri Jun 03 07:21:40 PDT 2022","","","","2074","100% (3/3)","100% (1/1)","0% (0/0)","77114197","Acromioclavicular dislocation with avulsion fracture of Coracoid","Acromioclavicular joint dislocation with intact coracoclavicular ligaments accompanied by avulsion fracture of the coracoid process is a rare injury. A 32 year old male patient developed type 3 acromioclavicular dislocation and type 4 coracoid process fracture due to injury to the left shoulder sustained in RTA. Both injuries were treated surgically. Following open reduction, the acromioclavicular joint was fixed with a two K wires, and the coracoid process was fixed with a 4.0-mm malleolar screw. The case is reported because rarity of mechanism of injury.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3EQVJH0T57AJZ863I1FHAYK9A7VTHO","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:07 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:07 PDT 2022","","","3VHHR074HB61AQQFMLXGLEHM8PC7LG","APSN3KV49VLKX","Submitted","Tue May 31 06:47:38 PDT 2022","Tue May 31 07:33:33 PDT 2022","Fri Jun 03 07:33:33 PDT 2022","","","","2755","100% (1/1)","100% (1/1)","0% (0/0)","59053972","Who wants to leave the neighbourhood? The effect of being different from the neighbourhood population on wishes to move","Little attention has been paid to date to the role of the neighbourhood as a factor influencing residential mobility and the residential choice process. The question addressed here is to what extent neighbourhood characteristics (percentage of rented dwellings, low-income households, and ethnic minorities in the neighbourhood) influence different categories of residents to wish to leave their neighbourhood. The answer to this question can enhance our understanding of residential mobility and of the mechanisms causing segregation by income and ethnic groups. We use data from the 2002 Netherlands Housing Demand Survey, enriched with neighbourhood characteristics. Whether or not people wish to leave their neighbourhood is estimated using a multilevel logistic regression model with cross-level interaction effects between individual and neighbourhood characteristics. The main result shows that, with an increasing percentage of people from an ethnic minority in the neighbourhood, more people have the wish to leave the neighbourhood. However, this is to a lesser extent the case for members of ethnic minorities themselves.","[{""country"":[""Netherlands""],""data_type"":[""Population/Business Census""],""data_use"":""Yes""}]"
