"iso3c","date","region","income_level","data_papers_3yr","SPI.INDEX.PIL4.5_3yr","SP.POP.TOTL","NY.GDP.PCAP.PP.KD","SPI.INDEX.PIL2_3yr","SPI.INDEX.PIL4_3yr","SPI.INDEX.PIL5_3yr","SPI.INDEX.PIL2","SPI.INDEX.PIL4","SPI.INDEX.PIL5","NY.GDP.PCAP.PP.KD_3yr","SP.POP.TOTL_3yr","qual_papers_3yr","data_use_reg_adjusted_3yr","qual_papers_3yr_plus1","data_use_reg_adjusted_3yr_v2","SPI.INDEX.PIL4_3yr_reg_adjusted_3yr_v2","category","category_adj","category_adj_both"
"AFG",2019,"South Asia","Low income",19,24.9291666666667,37769499,2079.92186098824,47.9444444444444,14.8583333333333,35,59.9,15.575,35,2078.90464815653,36699900.3333333,8,-0.0880417876484332,9,-0.588881537280249,-18.3928206333283,"Desert","Desert","Desert"
"AGO",2019,"Sub-Saharan Africa","Lower middle income",6,34.3166666666667,32353588,6602.26921128365,46.3333333333333,28.6333333333333,40,57.3,28.8666666666667,40,6898.97353640725,31278583,2.33333333333333,-1.86421324312328,3.33333333333333,-1.0909039518271,-12.2607599424487,"Desert","Desert","Desert"
"BDI",2019,"Sub-Saharan Africa","Low income",4,28.0763888888889,11874838,729.658462620426,61.0444444444444,21.1527777777778,35,61.7,18.9666666666667,35,740.298100474229,11507967.6666667,1.33333333333333,-0.0950469781167851,2.33333333333333,-0.45145815406699,4.35388975608206,"Desert","Desert","Swamp"
"BEN",2019,"Sub-Saharan Africa","Lower middle income",13.6666666666667,30.2930555555556,12290444,3156.43895692884,57.3888888888889,32.2527777777778,28.3333333333333,58.3,29.65,25,3043.48128713011,11942635.3333333,1.66666666666667,0.222509135491858,2.66666666666667,0.371500856687239,0.187005839236512,"Desert","Oasis","Oasis"
"BFA",2019,"Sub-Saharan Africa","Low income",9.66666666666667,31.5069444444444,20951639,2110.06231119074,59.5222222222222,28.0138888888889,35,59.5666666666667,31.525,35,2046.47858447091,20393406.6666667,0,-0.294542399851638,1,0.775958168868789,5.31052055629585,"Desert","Oasis","Lake"
"BHR",2019,"Middle East & North Africa","High income",6,36.2888888888889,1494188,49768.9762142136,53.1555555555556,40.9111111111111,31.6666666666667,64.2666666666667,46.4666666666667,30,49212.0278628609,1479454,1.33333333333333,-0.704241673663102,2.33333333333333,-0.269832725387217,-20.9283567092441,"Desert","Desert","Desert"
"BIH",2019,"Europe & Central Asia","Upper middle income",12,54.4083333333333,3360711,14851.6485875733,49.6888888888889,47.15,61.6666666666667,60.6666666666667,47.3833333333333,60,14233.784383946,3400289,5.33333333333333,0.112230199898268,6.33333333333333,-0.42416658718071,-6.12754758540717,"Desert","Desert","Desert"
"BLR",2019,"Europe & Central Asia","Upper middle income",5.33333333333333,65.9166666666667,9419758,19288.0406878264,68.3333333333333,51.8333333333333,80,79.2333333333333,53.5583333333333,85,18872.9506541098,9439177.33333333,2.66666666666667,-1.67311038662737,3.66666666666667,-1.13254145359326,-0.878051758466597,"Desert","Desert","Desert"
"CIV",2019,"Sub-Saharan Africa","Lower middle income",3.66666666666667,31.2833333333333,26147551,5132.34156942981,59.6444444444444,35.9,26.6666666666667,59.9,37.1666666666667,25,4970.0612489962,25496518.3333333,0.333333333333333,-1.99223808667617,1.33333333333333,-0.68053655090383,2.76349260662636,"Desert","Desert","Swamp"
"CMR",2019,"Sub-Saharan Africa","Lower middle income",20.3333333333333,33.1944444444444,25782341,3756.50956165869,61.6111111111111,31.3888888888889,35,61.5666666666667,26.2916666666667,35,3726.70184432855,25084089.6666667,2.66666666666667,-0.0868591451200427,3.66666666666667,0.237256562549679,-3.77011462677615,"Desert","Oasis","Oasis"
